Date,Commodities,Gov Bonds,International,Property,UK
23/12/2018,1,1,1,1,1
24/12/2018,0.995817958,1.004052229,0.985197368,0.994438827,0.998871332
25/12/2018,1,1,1,1,1
26/12/2018,1,1,1,1,1
27/12/2018,1,1,1,1,1
28/12/2018,1.00592503,1,1.022518766,1.002564103,1.010642341
29/12/2018,1,1,1,1,1
30/12/2018,1,1,1,1,1
31/12/2018,1,1,1,1,1
01/01/2019,1,1,1,1,1
02/01/2019,1,1,1,1,1
03/01/2019,1.016802688,0.997322624,1.004091653,0.995899539,0.996264475
04/01/2019,1,1,1,1,1
05/01/2019,1,1,1,1,1
06/01/2019,1,1,1,1,1
07/01/2019,0.987425777,1,1.004065041,1.002557545,1.004821958
08/01/2019,1,1,1,1,1
09/01/2019,1.004542195,0.998655312,1.006374502,1.014646465,1.008388038
10/01/2019,1,1,1,1,1
11/01/2019,0.987258141,0.996418979,1.001589825,1.005961252,1.005450581
12/01/2019,1,1,1,1,1
13/01/2019,1,1,1,1,1
14/01/2019,1,1,1,1,1
15/01/2019,0.995795291,1.000448632,1.0096,1.000994036,1.001827485
16/01/2019,1,1,1,1,1
17/01/2019,0.999020088,1.003150315,0.996830428,1.000986193,1.001823487
18/01/2019,1,1,1,1,1
19/01/2019,1,1,1,1,1
20/01/2019,1,1,1,1,1
21/01/2019,0.985196966,1.003610108,1.00627451,1.00490918,1.005407354
22/01/2019,1,1,1,1,1
23/01/2019,0.99738122,0.998201439,0.991324921,0.989236791,0.992074928
24/01/2019,1,1,1,1,1
25/01/2019,1.006148055,1.001789709,1.006384677,1,0.994557329
26/01/2019,1,1,1,1,1
27/01/2019,1,1,1,1,1
28/01/2019,1,1,1,1,1
29/01/2019,1.009766817,1.006280843,1.003207698,1.00981836,1.007342144
30/01/2019,1,1,1,1,1
31/01/2019,1.007759229,1.000445236,1.010309278,1.007225434,1.012972973
01/02/2019,1,1,1,1,1
02/02/2019,1,1,1,1,1
03/02/2019,1,1,1,1,1
04/02/2019,0.993353959,0.997774811,1.00234192,0.996195911,1.002497324
05/02/2019,1,1,1,1,1
06/02/2019,1.000691563,1.004464286,0.999233129,1.007092199,1.004926108
07/02/2019,1,1,1,1,1
08/02/2019,0.984953704,1.001330377,0.99072643,0.998590888,0.989126622
09/02/2019,1,1,1,1,1
10/02/2019,1,1,1,1,1
11/02/2019,1,1,1,1,1
12/02/2019,0.997691864,0.998230088,1.008474576,1.005617978,1.006720906
13/02/2019,1,1,1,1,1
14/02/2019,1.001164009,1.002660754,1.00456621,1.012258369,1.008765778
15/02/2019,1,1,1,1,1
16/02/2019,1,1,1,1,1
17/02/2019,1,1,1,1,1
18/02/2019,1.005983201,0.999115827,0.999245852,0.997202797,1.001389854
19/02/2019,1,1,1,1,1
20/02/2019,1.026918671,0.998231653,1.0015163,0.993928071,1.004537522
21/02/2019,1,1,1,1,1
22/02/2019,0.997440463,1.004440497,1.005331302,1.004257332,1.004169562
23/02/2019,1,1,1,1,1
24/02/2019,1,1,1,1,1
25/02/2019,1,1,1,1,1
26/02/2019,0.973941368,0.99689441,0.990188679,0.986327204,0.994084899
27/02/2019,1,1,1,1,1
28/02/2019,0.984855545,0.993327402,1.00077101,0.995180723,1.00456621
01/03/2019,1,1,1,1,1
02/03/2019,1,1,1,1,1
03/03/2019,1,1,1,1,1
04/03/2019,0.979931531,1.00044843,1.006130268,0.997120921,0.997920277
05/03/2019,1,1,1,1,1
06/03/2019,1.010962535,1.001786512,0.997713415,1.004796163,1.006256517
07/03/2019,1,1,1,1,1
08/03/2019,1.012122682,1,0.99460293,1.004304161,0.989590562
09/03/2019,1,1,1,1,1
10/03/2019,1,1,1,1,1
11/03/2019,1,1,1,1,1
12/03/2019,0.989005902,0.999115044,1.002295333,1.008526765,1.00209205
13/03/2019,1,1,1,1,1
14/03/2019,0.99480909,0.996450754,0.997708174,1,1.005898681
15/03/2019,1,1,1,1,1
16/03/2019,1,1,1,1,1
17/03/2019,1,1,1,1,1
18/03/2019,1.004854369,1.001778568,1.006875477,0.999055713,1.005158184
19/03/2019,1,1,1,1,1
20/03/2019,1.002015412,1.00443066,1.00075815,1.002369668,0.998642687
21/03/2019,1,1,1,1,1
22/03/2019,0.999307639,1.003054101,0.990247562,1.008438819,0.99318569
23/03/2019,1,1,1,1,1
24/03/2019,1,1,1,1,1
25/03/2019,1,1,1,1,1
26/03/2019,1.016888787,1,1.004590666,1.001405811,1.005569092
27/03/2019,1,1,1,1,1
28/03/2019,1.001242517,1.000868056,1.009160305,1.006040892,1.005898681
29/03/2019,1,1,1,1,1
30/03/2019,1,1,1,1,1
31/03/2019,1,1,1,1,1
01/04/2019,0.996546564,1,1.002243829,1,1.007511096
02/04/2019,1,1,1,1,1
03/04/2019,0.996957641,0.994340444,0.994822485,0.995877233,1.003723764
04/04/2019,1,1,1,1,1
05/04/2019,1.020439509,0.993865031,1.006656805,1.002762431,1.004043127
06/04/2019,1,1,1,1,1
07/04/2019,1,1,1,1,1
08/04/2019,1,1,1,1,1
09/04/2019,1.004959059,0.999560053,0.999263623,0.992226795,0.999665775
10/04/2019,1,1,1,1,1
11/04/2019,0.987462959,1.001759789,1.000735835,1.004621072,1.002010724
12/04/2019,1,1,1,1,1
13/04/2019,1,1,1,1,1
14/04/2019,1,1,1,1,1
15/04/2019,0.989511712,0.995577178,1.001467351,1,1.000333778
16/04/2019,1,1,1,1,1
17/04/2019,0.987320967,0.998226164,0.999271137,0.987090825,1
18/04/2019,1,1,1,1,1
19/04/2019,1,1,1,1,1
20/04/2019,1,1,1,1,1
21/04/2019,1,1,1,1,1
22/04/2019,1,1,1,1,1
23/04/2019,0.974420273,0.999556344,1.008746356,0.998122947,1.002660459
24/04/2019,1,1,1,1,1
25/04/2019,1.008253264,1.003098716,0.998558039,1.009735744,0.995698213
26/04/2019,1,1,1,1,1
27/04/2019,1,1,1,1,1
28/04/2019,1,1,1,1,1
29/04/2019,1.016018586,1,1.004329004,1.003222836,1.000333778
30/04/2019,1,1,1,1,1
01/05/2019,0.998889163,1.002211411,1,1.000930233,0.997681351
02/05/2019,1,1,1,1,1
03/05/2019,0.99299825,0.995588884,1.000727273,1.004166667,0.996336996
04/05/2019,1,1,1,1,1
05/05/2019,1,1,1,1,1
06/05/2019,1,1,1,1,1
07/05/2019,1.00440695,1.001772264,0.988372093,0.996772706,0.986965241
08/05/2019,1,1,1,1,1
09/05/2019,0.992856263,0.997364954,0.988217968,0.999534234,1.002047782
10/05/2019,1,1,1,1,1
11/05/2019,1,1,1,1,1
12/05/2019,1,1,1,1,1
13/05/2019,0.993781868,1,0.990320179,1.004187994,0.994541112
14/05/2019,1,1,1,1,1
15/05/2019,0.996606883,1.006156552,1.005965697,1.006902899,1.001368457
16/05/2019,1,1,1,1,1
17/05/2019,0.989237025,1.000874126,0.997815004,1.0067659,0.995309883
18/05/2019,1,1,1,1,1
19/05/2019,1,1,1,1,1
20/05/2019,1,1,1,1,1
21/05/2019,1.007081983,0.99781564,1.002926116,0.999104745,1.01015916
22/05/2019,1,1,1,1,1
23/05/2019,0.987819441,1.004364906,0.98626175,0.996438112,0.982220731
24/05/2019,1,1,1,1,1
25/05/2019,1,1,1,1,1
26/05/2019,1,1,1,1,1
27/05/2019,1,1,1,1,1
28/05/2019,1,1,1,1,1
29/05/2019,1.000120395,1,0.985412108,0.993333333,0.987109905
30/05/2019,1,1,1,1,1
31/05/2019,1.019523296,1.005181347,0.991917708,0.99954792,0.99829235
01/06/2019,1,1,1,1,1
02/06/2019,1,1,1,1,1
03/06/2019,1,1,1,1,1
04/06/2019,1.029231815,1.000429369,1.003723008,1.001802614,1.00103022
05/06/2019,1,1,1,1,1
06/06/2019,1.004729432,1.002148689,1.002930403,1.013092551,1.008154944
07/06/2019,1,1,1,1,1
08/06/2019,1,1,1,1,1
09/06/2019,1,1,1,1,1
10/06/2019,1.000325698,1.001713796,1.011577424,1.007585899,1.005392653
11/06/2019,1,1,1,1,1
12/06/2019,1.00584022,0.999571184,0.993576017,0.994673768,0.999666556
13/06/2019,1,1,1,1,1
14/06/2019,1.019519034,1.002570694,1.000715308,1.004426737,0.991644385
15/06/2019,1,1,1,1,1
16/06/2019,1,1,1,1,1
17/06/2019,1,1,1,1,1
18/06/2019,1.011089987,1.003861004,1.014234875,1.014945055,1.008745375
19/06/2019,1,1,1,1,1
20/06/2019,1,1,1.007037298,1,1
21/06/2019,1,1,1,1,1
22/06/2019,1,1,1,1,1
23/06/2019,1,1,1,1,1
24/06/2019,1.050872245,1.00042735,0.996498599,0.983975747,1.000666889
25/06/2019,1,1,1,1,1
26/06/2019,0.991262136,1.000427899,0.998591549,0.99602122,1.002669336
27/06/2019,1,1,1,1,1
28/06/2019,0.994100295,1.001289214,0.99929627,1.00767148,1.010684474
29/06/2019,1,1,1,1,1
30/06/2019,1,1,1,1,1
01/07/2019,1,1,1,1,1
02/07/2019,0.998015873,1.006861063,0.996539792,0.998230871,0.996086106
03/07/2019,1,1,1,1,1
04/07/2019,1.00097371,1.001265823,1.005494505,1.009110629,1.00032457
05/07/2019,1,1,1,1,1
06/07/2019,1,1,1,1,1
07/07/2019,1,1,1,1,1
08/07/2019,0.994174757,0.998731501,0.998630137,0.993147752,0.994789971
09/07/2019,1,1,1,1,1
10/07/2019,1.005847953,0.994486853,1.006868132,1.001285898,0.998033432
11/07/2019,1,1,1,1,1
12/07/2019,0.993326978,0.997012377,1.000683527,0.993581515,1.000985545
13/07/2019,1,1,1,1,1
14/07/2019,1,1,1,1,1
15/07/2019,1,1,1,1,1
16/07/2019,1.010496183,1.002134927,1.008861622,1.008628128,1.004269294
17/07/2019,1,1,1,1,1
18/07/2019,1.022705771,1.003407155,0.990514905,0.992297818,0.993468321
19/07/2019,1,1,1,1,1
20/07/2019,1,1,1,1,1
21/07/2019,1,1,1,1,1
22/07/2019,1.009009009,1.004249894,0.999317872,0.991353221,1.007260726
23/07/2019,1,1,1,1,1
24/07/2019,0.988382484,1.000422119,0.998642227,1.003926702,0.999019287
25/07/2019,1,1,1,1,1
26/07/2019,0.98919892,0.997046414,1.008163265,1.000434028,1.002951787
27/07/2019,1,1,1,1,1
28/07/2019,1,1,1,1,1
29/07/2019,1,1,1,1,1
30/07/2019,1.018050542,0.998310097,1.002001334,1.015060241,1.004196256
31/07/2019,1,1,1,1,1
01/08/2019,0.958480565,1.007630352,1.004008016,0.997454391,1.002276423
02/08/2019,1,1,1,1,1
03/08/2019,1,1,1,1,1
04/08/2019,1,1,1,1,1
05/08/2019,0.994704325,1.004178855,0.979661017,0.988549618,0.971542025
06/08/2019,1,1,1,1,1
07/08/2019,1.027288732,1.010801828,0.993736952,1.009122502,1.000340599
08/08/2019,1,1,1,1,1
09/08/2019,1.015037594,1.00290336,1.010958904,1.013242204,1.008494733
10/08/2019,1,1,1,1,1
11/08/2019,1,1,1,1,1
12/08/2019,1,1,1,1,1
13/08/2019,0.99916318,1.00373444,1.005471956,0.997464074,0.995588734
14/08/2019,1,1,1,1,1
15/08/2019,1.003436426,1.007802875,0.98553719,0.995319149,0.985650837
16/08/2019,1,1,1,1,1
17/08/2019,1,1,1,1,1
18/08/2019,1,1,1,1,1
19/08/2019,0.989699571,0.989409369,1.018828452,1.012744265,1.011679835
20/08/2019,1,1,1,1,1
21/08/2019,1.015720524,0.996732026,1.007575758,0.991666667,0.99932341
22/08/2019,1,1,1,1,1
23/08/2019,0.986183074,0.991382848,0.995175741,0.99957877,1.002720163
24/08/2019,1,1,1,1,1
25/08/2019,1,1,1,1,1
26/08/2019,1,1,1,1,1
27/08/2019,1.03502627,1.006622517,0.990304709,0.991150442,0.988809766
28/08/2019,1,1,1,1,1
29/08/2019,1.003286771,1.003262643,1.015384615,1.005082592,1.011647825
30/08/2019,1,1,1,1,1
31/08/2019,1,1,1,1,1
01/09/2019,1,1,1,1,1
02/09/2019,1.013400335,1.000811359,1.006844627,1.004604437,1.008417508
03/09/2019,1,1,1,1,1
04/09/2019,1.004122012,0.988750502,0.997957794,1.001248959,1.004365346
05/09/2019,1,1,1,1,1
06/09/2019,0.962264151,1.000411353,1.003405995,0.996235885,1
07/09/2019,1,1,1,1,1
08/09/2019,1,1,1,1,1
09/09/2019,1,1,1,1,1
10/09/2019,0.973637961,0.992209922,0.994546694,0.997895623,0.997651795
11/09/2019,1,1,1,1,1
12/09/2019,1.011775362,1.004564315,1.005420054,1.0042337,0.999669203
13/09/2019,1,1,1,1,1
14/09/2019,1,1,1,1,1
15/09/2019,1,1,1,1,1
16/09/2019,0.994490358,1.001250521,0.996619337,0.991942324,1.000330251
17/09/2019,1,1,1,1,1
18/09/2019,1.023765996,1.000826105,0.997282609,1.002542373,0.999338187
19/09/2019,1,1,1,1,1
20/09/2019,1.013648772,1,1.000679348,0.997887621,1.002640264
21/09/2019,1,1,1,1,1
22/09/2019,1,1,1,1,1
23/09/2019,1,1,1,1,1
24/09/2019,1.020282187,1.002443992,0.998641304,1.000421763,0.999005635
25/09/2019,1,1,1,1,1
26/09/2019,0.978650726,0.997974889,1.00683527,1.009680135,1.016784156
27/09/2019,1,1,1,1,1
28/09/2019,1,1,1,1,1
29/09/2019,1,1,1,1,1
30/09/2019,0.977092511,0.997972425,0.999322952,0.999173895,0.997378768
01/10/2019,1,1,1,1,1
02/10/2019,1.007400555,1.007770961,0.973136333,0.996688742,0.971550033
03/10/2019,1,1,1,1,1
04/10/2019,0.997262774,1.001618778,1.021008403,1.004585244,1.001708817
05/10/2019,1,1,1,1,1
06/10/2019,1,1,1,1,1
07/10/2019,1,1,1,1,1
08/10/2019,1.005405405,1.002021019,0.999314599,1.006603384,0.998648649
09/10/2019,1,1,1,1,1
10/10/2019,0.992077465,0.993934493,1.00685401,0.996305419,1.006099627
11/10/2019,1,1,1,1,1
12/10/2019,1,1,1,1,1
13/10/2019,1,1,1,1,1
14/10/2019,0.961678832,1.00206697,1.005571031,0.997901804,0.998994301
15/10/2019,1,1,1,1,1
16/10/2019,0.966603053,0.998350515,0.986168741,0.996618766,1.001678416
17/10/2019,1,1,1,1,1
18/10/2019,1.01284585,1.000417885,0.993041058,0.997870528,0.998328877
19/10/2019,1,1,1,1,1
20/10/2019,1,1,1,1,1
21/10/2019,1,1,1,1,1
22/10/2019,0.982421875,1.003359933,1.008462623,1.008119658,1.003359086
23/10/2019,1,1,1,1,1
24/10/2019,1.006923838,1.002919099,1.00349406,1.000422119,1.013364517
25/10/2019,1,1,1,1,1
26/10/2019,1,1,1,1,1
27/10/2019,1,1,1,1,1
28/10/2019,1.005730659,0.998342999,1.004854369,0.99452862,1.00331565
29/10/2019,1,1,1,1,1
30/10/2019,1.003875969,1.002508361,0.99862069,0.997875956,1.003318951
31/10/2019,1,1,1,1,1
01/11/2019,1.020250723,1.001657001,1.006939625,1.000424268,1.001331115
02/11/2019,1,1,1,1,1
03/11/2019,1,1,1,1,1
04/11/2019,1,1,1,1,1
05/11/2019,0.985795455,0.995008319,1.001364256,0.99535473,1.000327869
06/11/2019,1,1,1,1,1
07/11/2019,1.016585366,1,1.010231924,1.007280514,1.00491481
08/11/2019,1,1,1,1,1
09/11/2019,1,1,1,1,1
10/11/2019,1,1,1,1,1
11/11/2019,0.994047619,1.000841751,0.99796334,0.991841992,0.986923831
12/11/2019,1,1,1,1,1
13/11/2019,1.007302191,1.007610994,0.995945946,0.991341991,0.996062992
14/11/2019,1,1,1,1,1
15/11/2019,1.003937008,1.001678556,0.999321113,1.003472222,0.982393218
16/11/2019,1,1,1,1,1
17/11/2019,1,1,1,1,1
18/11/2019,1,1,1,1,1
19/11/2019,1.012961117,1,1.003396739,1.008207343,1.0082021
20/11/2019,1,1,1,1,1
21/11/2019,0.998033432,0.992895947,0.994576271,0.991873396,0.99734572
22/11/2019,1,1,1,1,1
23/11/2019,1,1,1,1,1
24/11/2019,1,1,1,1,1
25/11/2019,0.9937251,0.998325659,1.001350439,1.002163566,1.009858692
26/11/2019,1,1,1,1,1
27/11/2019,1.018211088,1.000416667,0.999329309,1.007311828,1.003896104
28/11/2019,1,1,1,1,1
29/11/2019,1.003976143,1.002082466,0.997311828,0.999573561,0.999029126
30/11/2019,1,1,1,1,1
01/12/2019,1,1,1,1,1
02/12/2019,1,1,1,1,1
03/12/2019,1,0.998745295,0.98440678,0.984984985,0.985093973
04/12/2019,1,1,1,1,1
05/12/2019,0.987354086,0.994154489,0.996558844,0.997816594,1.001983471
06/12/2019,1,1,1,1,1
07/12/2019,1,1,1,1,1
08/12/2019,1,1,1,1,1
09/12/2019,0.976643768,1.002098196,0.999316005,0.997384481,0.995397765
10/12/2019,1,1,1,1,1
11/12/2019,1.011496571,1.000419992,1.004135079,0.995633188,1.003663004
12/12/2019,1,1,1,1,1
13/12/2019,0.977517107,0.990779547,0.990482665,0.97785651,1.017991495
14/12/2019,1,1,1,1,1
15/12/2019,1,1,1,1,1
16/12/2019,1,1,1,1,1
17/12/2019,0.995044599,0.997485331,1.015027322,1.013574661,0.998094633
18/12/2019,1,1,1,1,1
19/12/2019,1.007936508,0.997485331,1.004013378,1.00802139,1.003489848
20/12/2019,1,1,1,1,1
21/12/2019,1,1,1,1,1
22/12/2019,1,1,1,1,1
23/12/2019,0.990224829,1.00505476,1.00862069,1.006126915,1.004410838
24/12/2019,1,1,1,1,1
25/12/2019,1,1,1,1,1
26/12/2019,1,1,1,1,1
27/12/2019,1.026794258,1.000419463,0.994733377,0.998695085,1.003753519
28/12/2019,1,1,1,1,1
29/12/2019,1,1,1,1,1
30/12/2019,1,1,1,1,1
31/12/2019,1.013084112,0.997889405,0.992681304,0.994773519,0.991233563
01/01/2020,1,1,1,1,1
02/01/2020,0.990774908,1.001269036,1.012064343,1.006129597,1.015792798
03/01/2020,1,1,1,1,1
04/01/2020,1,1,1,1,1
05/01/2020,1,1,1,1,1
06/01/2020,0.993647913,0.997502082,0.990740741,1,0.996850394
07/01/2020,1,1,1,1,1
08/01/2020,1.016620499,0.997910573,0.99867374,0.992173913,0.997483485
09/01/2020,1,1,1,1,1
10/01/2020,0.991549296,0.999160017,1.001309758,0.994360087,0.997804266
11/01/2020,1,1,1,1,1
12/01/2020,1,1,1,1,1
13/01/2020,1,1,1,1,1
14/01/2020,0.980519481,1,1.002605863,1.005598622,1.002199183
15/01/2020,1,1,1,1,1
16/01/2020,1.013071895,1.001656315,1,1.004295533,0.997807704
17/01/2020,1,1,1,1,1
18/01/2020,1,1,1,1,1
19/01/2020,1,1,1,1,1
20/01/2020,1.001841621,0.996692848,1.003223727,1.00296359,0.997513211
21/01/2020,1,1,1,1,1
22/01/2020,1.005519779,1.003319502,1,1.003826531,1.003148615
23/01/2020,1,1,1,1,1
24/01/2020,1.001843318,1.00370981,1.005870841,1.008521517,1.008841175
25/01/2020,1,1,1,1,1
26/01/2020,1,1,1,1,1
27/01/2020,1,1,1,1,1
28/01/2020,0.994604317,1.001222992,1.005944518,1.001699235,1.00225008
29/01/2020,1,1,1,1,1
30/01/2020,1.012903226,1.005721291,0.98627451,0.992805755,0.99044586
31/01/2020,1,1,1,1,1
01/02/2020,1,1,1,1,1
02/02/2020,1,1,1,1,1
03/02/2020,1.010091743,0.999184339,1.005988024,0.998717401,1.00520156
04/02/2020,1,1,1,1,1
05/02/2020,0.979871912,0.994672131,1.014397906,1.00212585,1.007067138
06/02/2020,1,1,1,1,1
07/02/2020,1.011059908,1.003708282,0.994871795,1.00547599,0.992696094
08/02/2020,1,1,1,1,1
09/02/2020,1,1,1,1,1
10/02/2020,1,1,1,1,1
11/02/2020,1.010091743,0.999179655,1.008370895,1.007127883,1.006076111
12/02/2020,1,1,1,1,1
13/02/2020,0.994545455,0.997541991,0.991088479,0.999582812,0.99112801
14/02/2020,1,1,1,1,1
15/02/2020,1,1,1,1,1
16/02/2020,1,1,1,1,1
17/02/2020,0.998160074,0.999177632,1.003205128,1.00832293,0.99872652
18/02/2020,1,1,1,1,1
19/02/2020,1.043518519,1.001233553,1.007064868,1.004549214,1.009983897
20/02/2020,1,1,1,1,1
21/02/2020,1,1.002047502,0.984167194,1.001239669,0.99618442
22/02/2020,1,1,1,1,1
23/02/2020,1,1,1,1,1
24/02/2020,1,1,1,1,1
25/02/2020,0.981727575,0.99716943,0.986807388,0.990875156,0.992125984
26/02/2020,1,1,1,1,1
27/02/2020,1.013020833,1,0.975576662,0.992728828,0.986162673
28/02/2020,1,1,1,1,1
29/02/2020,1,1,1,1,1
01/03/2020,1,1,1,1,1
02/03/2020,0.95045045,1.001206758,1.027656477,0.99,0.989239598
03/03/2020,1,1,1,1,1
04/03/2020,1.03864279,1.006045949,0.993780235,1.007982262,1.008368201
05/03/2020,1,1,1,1,1
06/03/2020,1.023090586,1.020449078,0.960111966,0.970742358,0.967957746
07/03/2020,1,1,1,1,1
08/03/2020,1,1,1,1,1
09/03/2020,1,1,1,1,1
10/03/2020,0.982840801,0.970121029,1.008520527,1.010622887,1.020479134
11/03/2020,1,1,1,1,1
12/03/2020,0.945539906,1.009777083,0.943716268,0.936817102,0.925349922
13/03/2020,1,1,1,1,1
14/03/2020,1,1,1,1,1
15/03/2020,1,1,1,1,1
16/03/2020,0.842391908,1.000398565,0.986874487,0.946031746,0.87364921
17/03/2020,1,1,1,1,1
18/03/2020,1.049004074,0.983759643,0.995045417,0.977474807,0.992470588
19/03/2020,1,1,1,1,1
20/03/2020,1.012962342,1.056218058,1.018302829,1.03419886,1.058454106
21/03/2020,1,1,1,1,1
22/03/2020,1,1,1,1,1
23/03/2020,1,1,1,1,1
24/03/2020,1.082255083,1.008349901,1.049657534,1.015161087,1.045629203
25/03/2020,1,1,1,1,1
26/03/2020,1.017391304,1.002380952,1.003924647,1.016656752,1.015517241
27/03/2020,1,1,1,1,1
28/03/2020,1,1,1,1,1
29/03/2020,1,1,1,1,1
30/03/2020,0.947301276,1.012296708,1.001607717,1.001157407,0.990094746
31/03/2020,1,1,1,1,1
