Date,Commodities,Gov Bonds,International,Property,UK
02/11/2018,1.020335986,1,1.002325581,0.998987342,0.999299229
05/11/2018,0.987001733,0.996813837,0.993812838,0.988342625,0.992636746
06/11/2018,0.997366111,1,1.003891051,1.007179487,0.99152243
07/11/2018,1.012323944,0.994977169,1.000775194,1.00407332,1.007837549
08/11/2018,1.00173913,0.999541074,1.012393493,1.010141988,1
09/11/2018,0.980902778,1.00137741,0.993879112,1.003514056,0.9961117
12/11/2018,1.005309735,1.008253095,1.003849115,1.012506253,1
13/11/2018,0.981514085,0.995452478,0.986196319,0.998023715,0.996806246
14/11/2018,0.982959641,0.997715852,1,0.99950495,0.99750801
15/11/2018,1.012773723,1.001373626,1.003888025,1.007924715,0.99821556
16/11/2018,1.012612613,1,1.005422153,0.992628993,0.997854844
19/11/2018,1.005338078,1.003657979,1.001540832,1.010891089,1.005016123
20/11/2018,0.986725664,0.998633257,0.974615385,0.993633692,0.992869875
21/11/2018,0.982959641,0.999543796,1.008681926,0.997535732,0.996409336
22/11/2018,1.005474453,1,0.992175274,0.997035573,1.000720721
23/11/2018,0.994555354,1.002738476,0.999211356,1.002973241,0.998199496
26/11/2018,0.989963504,0.997269003,1.011049724,1.00444664,1.007215007
27/11/2018,1.002764977,0.999087175,1.003903201,1.006394491,1.003939828
28/11/2018,0.987132353,0.996802193,1.003888025,0.999022483,0.994648591
29/11/2018,1.014897579,1.002749771,1.01626646,1.007827789,1.004662841
30/11/2018,1.002752294,0.997714808,1.00152439,0.996601942,0.998928954
03/12/2018,1.022872827,0.997251489,1.019025875,1.014612762,1.010007148
04/12/2018,0.999105546,1.010564998,0.991038088,0.993278925,0.986907289
05/12/2018,0.980304387,1.002272727,0.982667671,0.992750121,0.990677662
06/12/2018,0.980821918,1.005895692,0.975460123,0.995618306,0.97937025
07/12/2018,0.995344507,1.002254283,1.018081761,1.0200489,1.004804139
10/12/2018,1.008419083,1.008097166,0.980694981,0.998082454,0.993012137
11/12/2018,1.002782931,1.000446229,1.018897638,1,1.001481481
12/12/2018,1.007400555,0.99955397,1,1.009125841,1.012204142
13/12/2018,0.992653811,0.996430165,0.99690881,0.978105664,1.000730727
14/12/2018,0.995374653,0.995073892,0.996124031,1.00729927,0.989047097
17/12/2018,0.996282528,1.00180018,0.982101167,0.997584541,0.996677741
18/12/2018,0.982276119,1.00359389,0.996038035,0.973365617,0.991481481
19/12/2018,0.995251662,0.999104745,0.99681782,1.008955224,1.003361972
20/12/2018,0.979961832,0.998207885,0.9792498,0.988658777,0.998510797
21/12/2018,0.993184031,0.996858169,0.991035045,0.986533666,0.991051454
24/12/2018,0.996078431,1.004052229,0.985197368,0.994438827,0.998871332
25/12/2018,1,1,1,1,1
26/12/2018,1,1,1,1,1
27/12/2018,1.002952756,0.998654709,1.000834725,0.991357397,0.990960452
28/12/2018,1.018645731,1,1.022518766,1.002564103,1.010642341
31/12/2018,0.993256262,0.997305793,0.990212072,0.995396419,1.010906356
01/01/2019,1,1,1,1,1
02/01/2019,0.992240543,1.009004953,1.006589786,1.002569373,0.995907738
03/01/2019,1.011730205,0.997322624,1.004091653,0.995899539,0.996264475
04/01/2019,1.004830918,1.000447427,1.002444988,1.006176016,1.010873641
07/01/2019,1.018269231,1,1.004065041,1.002557545,1.004821958
08/01/2019,1.007554297,0.997763864,1.016194332,1.010204082,1.012181617
09/01/2019,1.0131209,0.998655312,1.006374502,1.014646465,1.008388038
10/01/2019,1.001850139,1.002692998,0.996041172,1.00199104,0.995298373
11/01/2019,1.003693444,0.996418979,1.001589825,1.005961252,1.005450581
14/01/2019,0.983440662,1.001347709,0.992063492,0.993580247,0.988796531
15/01/2019,1.002806361,1.000448632,1.0096,1.000994036,1.001827485
16/01/2019,0.998134328,0.996412556,1,1.006951341,1.00036483
17/01/2019,1.000934579,1.003150315,0.996830428,1.000986193,1.001823487
18/01/2019,1.014005602,0.994167788,1.013513514,1.003448276,1.009828904
21/01/2019,1.008287293,1.003610108,1.00627451,1.00490918,1.005407354
22/01/2019,0.989041096,1,0.988308652,0.998534441,0.995338831
23/01/2019,0.98245614,0.998201439,0.991324921,0.989236791,0.992074928
24/01/2019,0.996240602,1.006756757,0.99681782,1.001978239,1.000726216
25/01/2019,1.003773585,1.001789709,1.006384677,1,0.994557329
28/01/2019,1.006578947,0.99553372,0.9888977,1.005429418,0.993797884
29/01/2019,0.994397759,1.006280843,1.003207698,1.00981836,1.007342144
30/01/2019,1.018779343,1.001337494,1.007993605,1.009236753,1.011297376
31/01/2019,1.013824885,1.000445236,1.010309278,1.007225434,1.012972973
01/02/2019,1.007272727,1,1.005494505,1.005738881,0.997154038
04/02/2019,1.004512635,0.997774811,1.00234192,0.996195911,1.002497324
05/02/2019,1.008086253,0.999107939,1.015576324,1.009546539,1.0113879
06/02/2019,1.000891266,1.004464286,0.999233129,1.007092199,1.004926108
07/02/2019,0.99554764,1.002222222,0.993092863,0.999530516,0.9982493
08/02/2019,0.983005367,1.001330377,0.99072643,0.998590888,0.989126622
11/02/2019,1.005459509,1.00088574,1.012480499,1.004703669,1.00248227
12/02/2019,1.007239819,0.998230088,1.008474576,1.005617978,1.006720906
13/02/2019,1.00359389,0.999556738,1.00381971,0.987430168,1.002108222
14/02/2019,1.008952551,1.002660754,1.00456621,1.012258369,1.008765778
15/02/2019,0.999112689,1.000442282,1.004545455,0.999068468,1.000347584
18/02/2019,1.001776199,0.999115827,0.999245852,0.997202797,1.001389854
19/02/2019,0.99822695,1.000884956,0.995471698,1.000935016,0.994101319
20/02/2019,1.002664298,0.998231653,1.0015163,0.993928071,1.004537522
21/02/2019,1.007085917,0.997342781,0.993943982,0.993421053,1
22/02/2019,1.000879507,1.004440497,1.005331302,1.004257332,1.004169562
25/02/2019,1.001757469,0.996463307,1.003787879,0.999057937,0.994463668
26/02/2019,0.986842105,0.99689441,0.990188679,0.986327204,0.994084899
27/02/2019,0.996444444,1.000445038,0.988567073,0.991873805,0.996499825
28/02/2019,0.997323818,0.993327402,1.00077101,0.995180723,1.00456621
01/03/2019,1.002683363,0.998656516,1.005392912,1.009200969,1.008741259
04/03/2019,1,1.00044843,1.006130268,0.997120921,0.997920277
05/03/2019,1.000892061,1.003585836,0.999238385,1.003368624,0.999305314
06/03/2019,1.003565062,1.001786512,0.997713415,1.004796163,1.006256517
07/03/2019,0.990230906,1.006241641,0.990832697,0.998090692,0.995509499
08/03/2019,0.99103139,1,0.99460293,1.004304161,0.989590562
11/03/2019,1.002714932,1.001329198,1.013178295,1.005238095,1.005610098
12/03/2019,1.00631769,0.999115044,1.002295333,1.008526765,1.00209205
13/03/2019,1.003587444,0.998228521,0.999236641,0.994833255,1.002783577
14/03/2019,1.004468275,0.996450754,0.997708174,1,1.005898681
15/03/2019,0.991992883,1.001335708,1.00229709,1,1.003104519
18/03/2019,1.004484305,1.001778568,1.006875477,0.999055713,1.005158184
19/03/2019,1.008035714,1.001775411,1.000758725,0.997164461,1.008210742
20/03/2019,0.99911426,1.00443066,1.00075815,1.002369668,0.998642687
21/03/2019,1.010638298,1.01102779,1.009848485,1.008510638,0.997281685
22/03/2019,1,1.003054101,0.990247562,1.008438819,0.99318569
25/03/2019,0.977192982,1.002174859,0.990151515,0.992096699,0.985591767
26/03/2019,1.005385996,1,1.004590666,1.001405811,1.005569092
27/03/2019,1.001785714,1,0.997715156,1.007019186,0.997577016
28/03/2019,1.004456328,1.000868056,1.009160305,1.006040892,1.005898681
29/03/2019,1.008873114,0.995663487,1.011346445,1.005542725,1.010348396
01/04/2019,1.012313105,1,1.002243829,1,1.007511096
02/04/2019,1.007819288,1.00043554,1.008955224,1.002756086,1.001016605
03/04/2019,0.995689655,0.994340444,0.994822485,0.995877233,1.003723764
04/04/2019,0.998268398,0.999124343,1.005204461,0.999080037,1.001011804
05/04/2019,1.012142238,0.993865031,1.006656805,1.002762431,1.004043127
08/04/2019,1.00856898,1.002204586,0.997795738,1.004132231,1.004026846
09/04/2019,1.004248088,0.999560053,0.999263623,0.992226795,0.999665775
10/04/2019,0.990693739,1.000440141,1.001473839,0.997235023,0.997659646
11/04/2019,0.998292058,1.001759789,1.000735835,1.004621072,1.002010724
12/04/2019,0.999144568,0.99297321,1.002205882,0.999080037,1.002006689
15/04/2019,0.998287671,0.995577178,1.001467351,1,1.000333778
16/04/2019,0.998284734,1.001776988,1.005128205,0.998618785,1.00333667
17/04/2019,1.006872852,0.998226164,0.999271137,0.987090825,1
18/04/2019,1.001706485,1.001332741,1.000729395,0.995329285,1
19/04/2019,1,1,1,1,1
22/04/2019,1,1,1,1,1
23/04/2019,1.000851789,0.999556344,1.008746356,0.998122947,1.002660459
24/04/2019,0.997446809,1.002663116,1.00216763,1.014104372,1.002321725
25/04/2019,0.990614334,1.003098716,0.998558039,1.009735744,0.995698213
26/04/2019,0.991386736,1.000441306,1.000722022,0.997245179,0.995679628
29/04/2019,0.99913119,1,1.004329004,1.003222836,1.000333778
30/04/2019,0.993043478,0.99735333,0.992097701,0.986691143,1.007340674
01/05/2019,0.996497373,1.002211411,1,1.000930233,0.997681351
02/05/2019,0.987697715,1.000441306,0.995655322,1.003717472,0.997011952
03/05/2019,0.99911032,0.995588884,1.000727273,1.004166667,0.996336996
06/05/2019,1,1,1,1,1
07/05/2019,0.987533393,1.001772264,0.988372093,0.996772706,0.986965241
08/05/2019,0.996393147,1.007076515,0.998529412,0.99306198,0.992211311
09/05/2019,1.001809955,0.997364954,0.988217968,0.999534234,1.002047782
10/05/2019,0.994579946,1,1.000745156,1.00139795,0.998297003
13/05/2019,0.996366939,1,0.990320179,1.004187994,0.994541112
14/05/2019,0.997265269,1.001321004,1.008270677,1.00695088,1.002744425
15/05/2019,1.004570384,1.006156552,1.005965697,1.006902899,1.001368457
16/05/2019,1.018198362,1,1.017790956,1.013254113,1.019815511
17/05/2019,1.00536193,1.000874126,0.997815004,1.0067659,0.995309883
20/05/2019,0.993777778,0.999563319,0.997810219,1.000896057,0.993941434
21/05/2019,1.008944544,0.99781564,1.002926116,0.999104745,1.01015916
22/05/2019,1.002659574,1.003064799,1.008752735,1.006272401,0.999329534
23/05/2019,0.977011494,1.004364906,0.98626175,0.996438112,0.982220731
24/05/2019,0.995475113,1.002172968,1.005865103,1.004021448,1.006489071
27/05/2019,1,1,1,1,1
28/05/2019,1.006363636,1.003469211,0.999271137,1.001335113,1.000339328
29/05/2019,0.990966576,1,0.985412108,0.993333333,0.987109905
30/05/2019,1.000911577,1.000864304,1.007401925,0.989709172,1.006185567
31/05/2019,0.991803279,1.005181347,0.991917708,0.99954792,0.99829235
03/06/2019,1.003673095,1.000429553,0.994814815,1.003618272,0.996236743
04/06/2019,1.012808783,1.000429369,1.003723008,1.001802614,1.00103022
05/06/2019,1.01535682,0.998712446,1.012611276,0.99640126,1.009605489
06/06/2019,0.994661922,1.002148689,1.002930403,1.013092551,1.008154944
07/06/2019,1.006261181,1.000857633,1.009495982,0.998663102,1
10/06/2019,1.008888889,1.001713796,1.011577424,1.007585899,1.005392653
11/06/2019,1.006167401,0.997433704,1.002145923,0.997785651,1.005363728
12/06/2019,0.998248687,0.999571184,0.993576017,0.994673768,0.999666556
13/06/2019,1.003508772,1.001287001,1.004310345,1.008032129,0.997998666
14/06/2019,1.004370629,1.002570694,1.000715308,1.004426737,0.991644385
17/06/2019,0.998259356,0.996153846,1.004288778,1.002644337,1.002022245
18/06/2019,1.010462075,1.003861004,1.014234875,1.014945055,1.008745375
19/06/2019,1,1,0.997192982,1,1
20/06/2019,1,1,1.007037298,1,1
21/06/2019,1,1,0.997903564,1,1
24/06/2019,1,1.00042735,0.996498599,0.983975747,1.000666889
25/06/2019,1.020707506,0.998291328,0.997891778,0.995598592,0.998667111
26/06/2019,1.001690617,1.000427899,0.998591549,0.99602122,1.002669336
27/06/2019,1,0.995295124,1.002115656,0.983577452,0.996672213
28/06/2019,1,1.001289214,0.99929627,1.00767148,1.010684474
01/07/2019,1.017721519,1.000858369,1.017605634,1.012539185,1.012884044
02/07/2019,0.99668325,1.006861063,0.996539792,0.998230871,0.996086106
03/07/2019,1.000831947,1.009369676,1.011111111,1.021267169,1.008840864
04/07/2019,0.99833749,1.001265823,1.005494505,1.009110629,1.00032457
05/07/2019,0.999167361,0.99662874,0.99726776,1.003869304,0.996430889
08/07/2019,0.996666667,0.998731501,0.998630137,0.993147752,0.994789971
09/07/2019,1.001672241,0.99830652,0.998628258,1.006037085,0.998690671
10/07/2019,0.998330551,0.994486853,1.006868132,1.001285898,0.998033432
11/07/2019,1.001672241,0.999147122,0.997953615,1.000428082,0.999671593
12/07/2019,0.999165275,0.997012377,1.000683527,0.993581515,1.000985545
15/07/2019,1.001670844,1.002568493,1.00204918,0.998277347,0.999343617
16/07/2019,1.005838198,1.002134927,1.008861622,1.008628128,1.004269294
17/07/2019,0.999170813,1.000426076,0.997297297,0.999572284,1.001308044
18/07/2019,0.991701245,1.003407155,0.990514905,0.992297818,0.993468321
19/07/2019,1.00083682,0.998726655,1.002735978,0.997412678,0.996055227
22/07/2019,1.011705686,1.004249894,0.999317872,0.991353221,1.007260726
23/07/2019,1.002479339,1.002539145,1.005460751,0.99956389,1.002293578
24/07/2019,0.994229184,1.000422119,0.998642227,1.003926702,0.999019287
25/07/2019,1.004975124,1,0.99932019,1.001303781,0.997709424
26/07/2019,0.990924092,0.997046414,1.008163265,1.000434028,1.002951787
29/07/2019,1.009159034,1.001692763,1.011470985,1.00824295,1.013080445
30/07/2019,1.007425743,0.998310097,1.002001334,1.015060241,1.004196256
31/07/2019,1,0.998307237,0.996671105,0.999152183,0.988428158
01/08/2019,0.983619984,1.007630352,1.004008016,0.997454391,1.002276423
02/08/2019,0.980849292,1.006731174,0.981370592,1.002977456,0.980532122
05/08/2019,0.975382003,1.004178855,0.979661017,0.988549618,0.971542025
06/08/2019,0.999129678,1.001664586,0.994463668,0.987558988,1
07/08/2019,1.005226481,1.010801828,0.993736952,1.009122502,1.000340599
08/08/2019,1.002599653,0.990957665,1.022408964,1.007748601,1.002042901
09/08/2019,1.01642178,1.00290336,1.010958904,1.013242204,1.008494733
12/08/2019,0.987244898,0.996691481,0.990514905,0.997470489,0.992924528
13/08/2019,0.993109388,1.00373444,1.005471956,0.997464074,0.995588734
14/08/2019,0.996530789,1.006614303,0.987755102,0.995762712,0.997614179
15/08/2019,0.97824195,1.007802875,0.98553719,0.995319149,0.985650837
16/08/2019,1.002669039,1.000407498,1.002096436,1.006412997,1.009012132
19/08/2019,1.008873114,0.989409369,1.018828452,1.012744265,1.011679835
20/08/2019,1.004397537,1.007822149,0.993839836,1.006711409,1.003735144
21/08/2019,0.99737303,0.996732026,1.007575758,0.991666667,0.99932341
22/08/2019,0.997366111,0.998770492,0.991797676,0.997478992,0.995599188
23/08/2019,0.991197183,0.991382848,0.995175741,0.99957877,1.002720163
26/08/2019,1,1,1,1,1
27/08/2019,0.990230906,1.006622517,0.990304709,0.991150442,0.988809766
28/08/2019,1.003587444,1.008223684,1,1.003826531,1.001028807
29/08/2019,1.017873101,1.003262643,1.015384615,1.005082592,1.011647825
30/08/2019,1.007023705,1.00203252,1.006198347,1.00674252,1.005756857
02/09/2019,1.008718396,1.000811359,1.006844627,1.004604437,1.008417508
03/09/2019,0.994814175,1.008917714,0.998640381,1.000833333,0.994323873
04/09/2019,0.997393571,0.988750502,0.997957794,1.001248959,1.004365346
05/09/2019,1.006968641,0.987809833,1.001364256,0.994178794,0.999331327
06/09/2019,0.998269896,1.000411353,1.003405995,0.996235885,1
09/09/2019,0.99220104,1.002878289,0.99592668,0.997481108,0.99732352
10/09/2019,1.000873362,0.992209922,0.994546694,0.997895623,0.997651795
11/09/2019,1.012216405,0.995867769,1.011651816,0.996204133,1.016476126
12/09/2019,1.006034483,1.004564315,1.005420054,1.0042337,0.999669203
13/09/2019,0.994001714,0.990912846,0.996630728,0.994097808,1.00198544
16/09/2019,1.00862069,1.001250521,0.996619337,0.991942324,1.000330251
17/09/2019,1.004273504,1.007910075,0.998643148,1.008978196,0.997689006
18/09/2019,0.994893617,1.000826105,0.997282609,1.002542373,0.999338187
19/09/2019,0.994867408,1.004952538,1.002724796,1.000422654,1.003311258
20/09/2019,0.996560619,1,1.000679348,0.997887621,1.002640264
23/09/2019,1.002588438,1.008213552,0.999321113,1.00381033,0.993087558
24/09/2019,0.995697074,1.002443992,0.998641304,1.000421763,0.999005635
25/09/2019,0.991356958,1.003250711,0.995238095,1.001686341,0.988387525
26/09/2019,1.008718396,0.997974889,1.00683527,1.009680135,1.016784156
27/09/2019,0.997407087,1.000811688,1.002715547,1.009170488,1.007593265
30/09/2019,0.996533795,0.997972425,0.999322952,0.999173895,0.997378768
01/10/2019,1,0.993498578,1.008807588,0.998759818,1.004599212
02/10/2019,0.98,1.007770961,0.973136333,0.996688742,0.971550033
03/10/2019,0.985803017,1.002840909,0.985507246,0.996262458,0.984853585
04/10/2019,1.00270027,1.001618778,1.021008403,1.004585244,1.001708817
07/10/2019,1.008976661,0.99959596,1.000685871,1.005394191,1.009894234
08/10/2019,1.00088968,1.002021019,0.999314599,1.006603384,0.998648649
09/10/2019,1,0.997579669,1.000685871,0.998769988,0.998308525
10/10/2019,0.998222222,0.993934493,1.00685401,0.996305419,1.006099627
11/10/2019,0.99554764,0.984133442,0.977535739,0.981870622,1.004715392
14/10/2019,1,1.00206697,1.005571031,0.997901804,0.998994301
15/10/2019,0.989266547,1.000412541,1.001385042,0.994953743,0.99966443
16/10/2019,0.987341772,0.998350515,0.986168741,0.996618766,1.001678416
17/10/2019,0.993589744,0.988434531,1.007713885,0.995759118,1.002680965
18/10/2019,1.002764977,1.000417885,0.993041058,0.997870528,0.998328877
21/10/2019,0.997242647,0.994569758,0.993693062,0.99871959,0.996652159
22/10/2019,1.002764977,1.003359933,1.008462623,1.008119658,1.003359086
23/10/2019,1.011029412,1.003767267,1.000699301,1.004239084,1.002008704
24/10/2019,1.004545455,1.002919099,1.00349406,1.000422119,1.013364517
25/10/2019,1.00361991,1.003742204,1.004178273,1.002531646,0.994394988
28/10/2019,1.009017133,0.998342999,1.004854369,0.99452862,1.00331565
29/10/2019,0.99463807,0.99253112,1.000690131,0.996191282,0.9957039
30/10/2019,1.000898473,1.002508361,0.99862069,0.997875956,1.003318951
31/10/2019,0.991023339,1.006672227,0.995165746,1.003405705,0.99404565
01/11/2019,0.998188406,1.001657001,1.006939625,1.000424268,1.001331115
04/11/2019,1.025408348,0.994210091,1.010337698,1.004240882,1.013625789
05/11/2019,1.012389381,0.995008319,1.001364256,0.99535473,1.000327869
06/11/2019,1.003496503,0.994983278,0.998637602,0.990666101,1.000327761
07/11/2019,1,1,1.010231924,1.007280514,1.00491481
08/11/2019,1.00261324,0.998319328,0.994598244,0.990221088,0.997391588
11/11/2019,0.989574283,1.000841751,0.99796334,0.991841992,0.986923831
12/11/2019,1.000877963,0.994533221,1.006802721,1,1.00960583
13/11/2019,0.994736842,1.007610994,0.995945946,0.991341991,0.996062992
14/11/2019,0.995590829,1,0.999321574,1.006113537,1.010210804
15/11/2019,0.995571302,1.001678556,0.999321113,1.003472222,0.982393218
18/11/2019,1.005338078,0.997067449,1,1.001297578,1.011616329
19/11/2019,0.999115044,1,1.003396739,1.008207343,1.0082021
20/11/2019,0.991142604,1.005462185,0.998645904,1.001713796,0.980800521
21/11/2019,0.99463807,0.992895947,0.994576271,0.991873396,0.99734572
22/11/2019,1.009883199,1.00547138,1.009543286,0.996550237,1.012308716
25/11/2019,1.00088968,0.998325659,1.001350439,1.002163566,1.009858692
26/11/2019,1.003555556,1.006289308,1.005394471,1.00388601,1.002277904
27/11/2019,0.99911426,1.000416667,0.999329309,1.007311828,1.003896104
28/11/2019,0.994680851,1,0.998657718,1.001280956,0.999353169
29/11/2019,0.999108734,1.002082466,0.997311828,0.999573561,0.999029126
02/12/2019,0.996431757,0.993765586,0.99393531,0.994453925,0.999676061
03/12/2019,0.989256938,0.998745295,0.98440678,0.984984985,0.985093973
04/12/2019,0.990950226,1.002931323,1.000688705,0.99738676,0.995065789
05/12/2019,1.000913242,0.994154489,0.996558844,0.997816594,1.001983471
06/12/2019,1.001824818,1.000839983,1.009668508,1.003938731,1.003629165
09/12/2019,1.007285974,1.002098196,0.999316005,0.997384481,0.995397765
10/12/2019,0.995479204,0.997068677,0.993155373,1.000874126,0.991743725
11/12/2019,1.002724796,1.000419992,1.004135079,0.995633188,1.003663004
12/12/2019,1.005434783,1.001679261,1.009608785,0.990350877,1.014266755
13/12/2019,1.001801802,0.990779547,0.990482665,0.97785651,1.017991495
16/12/2019,0.999100719,1.009306261,1.004804393,1.000905797,1.01188946
17/12/2019,1.01440144,0.997485331,1.015027322,1.013574661,0.998094633
18/12/2019,1.01242236,1.002521008,1.006056528,1.001785714,1.002863506
19/12/2019,1.000876424,0.997485331,1.004013378,1.00802139,1.003489848
20/12/2019,1.007005254,0.997478992,1.004663558,1.010167993,1.003477711
23/12/2019,1.000869565,1.00505476,1.00862069,1.006126915,1.004410838
24/12/2019,1.010425717,0.999161777,0.998685076,1,1.002823087
25/12/2019,1,1,1,1,1
26/12/2019,1,1,1,1,1
27/12/2019,1.00171969,1.000419463,0.994733377,0.998695085,1.003753519
30/12/2019,0.992274678,0.993291405,0.994705493,1,0.995325647
31/12/2019,0.993079585,0.997889405,0.992681304,0.994773519,0.991233563
01/01/2020,1,1,1,1,1
02/01/2020,1.008710801,1.001269036,1.012064343,1.006129597,1.015792798
03/01/2020,1.000863558,1.01478665,1.001324503,0.996953873,0.987251244
06/01/2020,0.997411562,0.997502082,0.990740741,1,0.996850394
07/01/2020,1.000865052,0.998747913,1.006675567,1.003928416,1.004423381
08/01/2020,1.005185825,0.997910573,0.99867374,0.992173913,0.997483485
09/01/2020,0.999140155,0.997068677,1.013944223,1.010078878,1.005361085
10/01/2020,0.992254733,0.999160017,1.001309758,0.994360087,0.997804266
13/01/2020,1.006938422,1.005044136,1.003924133,1.013089005,1.000628733
14/01/2020,1.003445306,1,1.002605863,1.005598622,1.002199183
15/01/2020,1,1.010037641,1.000649773,0.997002141,1.000940439
16/01/2020,0.998283262,1.001656315,1,1.004295533,0.997807704
17/01/2020,1.005159071,1,1.007142857,1.010265184,1.009730069
20/01/2020,1.005132592,0.996692848,1.003223727,1.00296359,0.997513211
21/01/2020,0.989787234,0.999585234,0.991645244,0.992823976,0.989716423
22/01/2020,0.987102322,1.003319502,1,1.003826531,1.003148615
23/01/2020,0.992160279,1.003308519,0.993519119,0.994070309,0.994036409
24/01/2020,1,1.00370981,1.005870841,1.008521517,1.008841175
27/01/2020,0.972783143,1.007392197,0.981841764,0.994507816,0.97370892
28/01/2020,0.99368231,1.001222992,1.005944518,1.001699235,1.00225008
29/01/2020,1.005449591,0.996335505,1.004596192,1.002120441,1.007055805
30/01/2020,0.981933153,1.005721291,0.98627451,0.992805755,0.99044586
31/01/2020,0.992640294,0.99634295,0.996023857,0.997016198,0.989067524
03/02/2020,0.993512512,0.999184339,1.005988024,0.998717401,1.00520156
04/02/2020,1.014925373,0.995918367,1.010582011,1.006849315,1.006791721
05/02/2020,1.010110294,0.994672131,1.014397906,1.00212585,1.007067138
06/02/2020,1.015468608,1,1.006451613,1.007212558,1.00446571
07/02/2020,0.992831541,1.003708282,0.994871795,1.00547599,0.992696094
10/02/2020,0.987364621,1.000821018,1.00064433,0.999162128,1.000319898
11/02/2020,1.00274223,0.999179655,1.008370895,1.007127883,1.006076111
12/02/2020,1.010938924,1.002052545,1.003192848,0.997918401,1.00317864
13/02/2020,0.995491434,0.997541991,0.991088479,0.999582812,0.99112801
14/02/2020,1,0.998767967,1.001926782,1.002921536,1.00415601
17/02/2020,1,0.999177632,1.003205128,1.00832293,0.99872652
18/02/2020,0.990942029,1.000823045,0.994888179,0.997936442,0.989799171
19/02/2020,1.007312614,1.001233553,1.007064868,1.004549214,1.009983897
20/02/2020,1.014519056,1.002874743,1.007015306,0.996294772,1.002869898
21/02/2020,0.991949911,1.002047502,0.984167194,1.001239669,0.99618442
24/02/2020,0.969341749,1.010625255,0.975546976,0.995047462,0.972869454
25/02/2020,0.985116279,0.99716943,0.986807388,0.990875156,0.992125984
26/02/2020,0.974504249,1.003649635,0.985294118,0.978652156,0.979828042
27/02/2020,0.979651163,1,0.975576662,0.992728828,0.986162673
28/02/2020,0.947972305,1.004444444,0.955493741,0.947867299,0.954140999
02/03/2020,1.004904007,1.001206758,1.027656477,0.99,0.989239598
03/03/2020,1.045581975,0.996785858,1.024787535,1.035353535,1.039883974
04/03/2020,1.003972195,1.006045949,0.993780235,1.007982262,1.008368201
05/03/2020,0.981998022,0.999198718,0.993741307,1.007479103,0.982019364
06/03/2020,0.96142224,1.020449078,0.960111966,0.970742358,0.967957746
09/03/2020,0.892613934,1.038899804,0.940962099,0.931623932,0.941433248
10/03/2020,1.001173709,0.970121029,1.008520527,1.010622887,1.020479134
11/03/2020,0.986752638,0.996881092,0.996159754,1.005733397,0.973873533
12/03/2020,0.926339551,1.009777083,0.943716268,0.936817102,0.925349922
13/03/2020,1.005258433,0.971727343,0.995915033,0.95841785,1.01092437
16/03/2020,0.914008676,1.000398565,0.986874487,0.946031746,0.87364921
17/03/2020,1.028056951,0.9812749,1.006650042,0.943512304,1.01094196
18/03/2020,0.984521385,0.983759643,0.995045417,0.977474807,0.992470588
19/03/2020,0.984553855,0.969046636,0.997510373,0.95755003,0.981507824
20/03/2020,1.058551618,1.056218058,1.018302829,1.03419886,1.058454106
23/03/2020,0.96519783,1.014112903,0.954248366,0.969381506,0.950251027
24/03/2020,1.066630107,1.008349901,1.049657534,1.015161087,1.045629203
25/03/2020,1.062467866,0.993690852,1.039151713,1.046048538,1.065686725
26/03/2020,1.004718122,1.002380952,1.003924647,1.016656752,1.015517241
27/03/2020,0.994701987,0.998020586,0.972634871,1.011117613,0.985568761
30/03/2020,0.97143203,1.012296708,1.001607717,1.001157407,0.990094746
31/03/2020,1.030031153,0.989028213,1.00882825,1.013294798,1.030448021
01/04/2020,0.97774014,1.008320127,0.967382657,0.972047918,0.975094977
02/04/2020,0.961271962,0.996070727,0.993421053,0.963028169,1.003030303
03/04/2020,1.005920968,0.998422091,1.020695364,0.98781231,0.985325852
06/04/2020,1.012284069,0.996839194,1.02838605,1.015422579,1.021901007
07/04/2020,1.044621413,1.000396354,1.04022082,1.071688943,1.043291899
08/04/2020,0.978097773,1.000396197,0.977255497,0.993197279,0.982333607
09/04/2020,1.018681183,1.011485149,1.036462374,1.034817352,1.021748223
10/04/2020,1,1,1,1,1
13/04/2020,1,1,1,1,1
14/04/2020,1.032305077,1.004306969,1.001497006,1.010479868,1.010642652
15/04/2020,0.973294118,0.997270955,0.988789238,0.997816594,0.972053463
16/04/2020,0.988275112,1,0.993197279,0.979212254,0.994583333
17/04/2020,1.024217221,1.000781861,1.02891933,1.013407821,1.036028488
